Ticker,Name,Last_Sale,Net_Change,Percent_Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry,Exchange
LPAAW,Launch One Acquisition Corp. Warrant,$0.08,-0.003,-3.614%,0.0,United States,2024.0,1450,Finance,Blank Checks,NASDAQ
LPCN,Lipocine Inc. Common Stock,$4.44,-0.2,-4.31%,23744854.0,United States,,22854,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LPLA,LPL Financial Holdings Inc. Common Stock,$230.86,1.59,0.694%,17259760785.0,United States,2010.0,820032,Finance,Investment Bankers/Brokers/Service,NASDAQ
LPRO,Open Lending Corporation Common Stock,$6.43,0.3,4.894%,766794141.0,United States,,387705,Finance,Finance: Consumer Services,NASDAQ
LPSN,LivePerson Inc. Common Stock,$1.26,0.06,5.00%,112164870.0,United States,2000.0,5098048,Technology,Computer Software: Prepackaged Software,NASDAQ
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.39,-0.01,-0.714%,54978304.0,United States,1996.0,66596,Technology,Semiconductors,NASDAQ
LPTX,Leap Therapeutics Inc. Common Stock,$2.70,0.07,2.662%,103314053.0,United States,,74391,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LQDA,Liquidia Corporation Common Stock,$10.01,-0.13,-1.282%,768704877.0,United States,2018.0,397955,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LQDT,Liquidity Services Inc. Common Stock,$22.43,0.21,0.945%,684841710.0,United States,2006.0,78048,Consumer Discretionary,Business Services,NASDAQ
LQR,LQR House Inc. Common Stock,$0.5499,-0.0011,-0.20%,2964636.0,United States,2023.0,23018,Consumer Staples,Beverages (Production/Distribution),NASDAQ
LRCX,Lam Research Corporation Common Stock,$827.12,-20.38,-2.405%,107423037120.0,United States,1984.0,1389139,Technology,Industrial Machinery/Components,NASDAQ
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.60,0.02,1.266%,21827040.0,Japan,2023.0,3465,Consumer Discretionary,Homebuilding,NASDAQ
LRFC,Logan Ridge Finance Corporation Common Stock,$23.955,-0.125,-0.519%,64105065.0,United States,2013.0,5593,Finance,Finance: Consumer Services,NASDAQ
LRHC,La Rosa Holdings Corp. Common Stock,$0.65,-0.028,-4.13%,11154000.0,United States,2023.0,487904,Finance,Real Estate,NASDAQ
LRMR,Larimar Therapeutics Inc. Common Stock,$6.57,0.24,3.791%,419209546.0,United States,2014.0,482162,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LSAK,Lesaka Technologies Inc. Common Stock,$4.89,-0.12,-2.395%,309259982.0,South Africa,,4698,Finance,Investment Bankers/Brokers/Service,NASDAQ
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.8373,0.0591,7.594%,159763133.0,China,,399409,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.7712,-0.0088,-0.064%,79005870.0,United States,2006.0,4574,Finance,Savings Institutions,NASDAQ
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0601,-0.0097,-13.897%,11467532.0,China,,90770,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LSCC,Lattice Semiconductor Corporation Common Stock,$53.52,-0.87,-1.60%,7373569964.0,United States,,2594761,Technology,Semiconductors,NASDAQ
LSEA,Landsea Homes Corporation Common Stock,$12.43,0.16,1.304%,450903123.0,United States,2018.0,450648,Consumer Discretionary,Homebuilding,NASDAQ
LSEAW,Landsea Homes Corporation Warrant,$0.2721,0.0089,3.381%,9870534.0,United States,2018.0,32112,Consumer Discretionary,Homebuilding,NASDAQ
LSH,Lakeside Holding Limited Common Stock,$2.53,0.08,3.265%,18975000.0,United States,2024.0,23865,,,NASDAQ
LSTA,Lisata Therapeutics Inc. Common Stock,$2.91,0.06,2.105%,24210036.0,United States,,9513,Health Care,Misc Health and Biotechnology Services,NASDAQ
LSTR,Landstar System Inc. Common Stock,$186.93,2.37,1.284%,6627150966.0,United States,1993.0,176604,Industrials,Trucking Freight/Courier Services,NASDAQ
LTBR,Lightbridge Corporation Common Stock,$2.86,0.06,2.143%,41744354.0,United States,,179614,Consumer Discretionary,Professional Services,NASDAQ
LTRN,Lantern Pharma Inc. Common Stock,$3.775,-0.065,-1.693%,40636837.0,United States,2020.0,52760,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LTRX,Lantronix Inc. Common Stock,$4.16,0.27,6.941%,157652668.0,United States,2000.0,469774,Telecommunications,Computer Communications Equipment,NASDAQ
LTRY,Lottery.com Inc. Common Stock,$0.589,0.025,4.433%,5435383.0,United States,2023.0,48474,Technology,Computer Software: Prepackaged Software,NASDAQ
LTRYW,Lottery.com Inc. Warrants,$0.0129,0.0017,15.179%,119043.0,United States,2023.0,15092,Technology,Computer Software: Prepackaged Software,NASDAQ
LUCD,Lucid Diagnostics Inc. Common Stock,$0.7832,-0.0028,-0.356%,42285198.0,United States,2021.0,80517,Health Care,Medical/Dental Instruments,NASDAQ
LUCY,Innovative Eyewear Inc. Common Stock,$8.90,0.19,2.181%,13978064.0,United States,2022.0,88878,Health Care,Ophthalmic Goods,NASDAQ
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0528,0.0058,12.34%,82926.0,United States,2022.0,6098,Health Care,Ophthalmic Goods,NASDAQ
LULU,lululemon athletica inc. Common Stock,$280.01,11.19,4.163%,35811171085.0,Canada,2007.0,2934005,Consumer Discretionary,Apparel,NASDAQ
LUMO,Lumos Pharma Inc. Common Stock,$3.94,0.1,2.604%,32008706.0,United States,2011.0,13829,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LUNA,Luna Innovations Incorporated Common Stock,$2.21,0.03,1.376%,75048597.0,United States,2006.0,100603,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
LUNG,Pulmonx Corporation Common Stock,$8.29,0.03,0.363%,324574664.0,United States,2020.0,113489,Health Care,Medical/Dental Instruments,NASDAQ
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.78,0.8,10.025%,1128682284.0,United States,2021.0,23855970,Industrials,Industrial Machinery/Components,NASDAQ
LUNRW,Intuitive Machines Inc. Warrants,$2.70,0.25,10.204%,347089085.0,United States,2021.0,726202,Industrials,Industrial Machinery/Components,NASDAQ
LUXH,LuxUrban Hotels Inc. Common Stock,$0.0747,0.0,0.00%,10223006.0,United States,2022.0,3929069,Finance,Real Estate,NASDAQ
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$15.98,-0.12,-0.745%,2186929557.0,United States,,2258,Finance,Real Estate,NASDAQ
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.60,-0.01,-0.621%,66835022.0,United States,2021.0,9381,Consumer Discretionary,Catalog/Specialty Distribution,NASDAQ
LVO,LiveOne Inc. Common Stock,$1.06,-0.09,-7.826%,104894755.0,United States,,479826,Consumer Discretionary,Restaurants,NASDAQ
LVRO,Lavoro Limited Class A Ordinary Shares,$3.80,0.11,2.981%,443111650.0,Brazil,,10942,Consumer Discretionary,Other Specialty Stores,NASDAQ
LVROW,Lavoro Limited Warrant,$0.299,-0.001,-0.333%,34865890.0,Brazil,,9582,Consumer Discretionary,Other Specialty Stores,NASDAQ
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.678,0.028,1.697%,44113088.0,Netherlands,2021.0,29551,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LWAY,Lifeway Foods Inc. Common Stock,$25.97,-0.3,-1.142%,384115700.0,United States,,224064,Consumer Staples,Packaged Foods,NASDAQ
LWLG,Lightwave Logic Inc. Common Stock,$2.95,0.09,3.147%,356113277.0,United States,,424964,Industrials,Containers/Packaging,NASDAQ
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.39,0.34,16.585%,392946817.0,China,2017.0,7578729,Finance,Finance: Consumer Services,NASDAQ
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.265,-0.015,-5.357%,3091676.0,China,2020.0,788276,Real Estate,Other Consumer Services,NASDAQ
LXEO,Lexeo Therapeutics Inc. Common Stock,$9.11,0.2,2.245%,301185746.0,United States,2023.0,320209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.60,0.06,3.896%,578387672.0,United States,,2816083,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LYEL,Lyell Immunopharma Inc. Common Stock,$1.51,-0.01,-0.658%,386564701.0,United States,2021.0,595797,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
LYFT,Lyft Inc. Class A Common Stock,$12.84,-0.44,-3.313%,5266421055.0,United States,2019.0,10141766,Consumer Discretionary,Business Services,NASDAQ
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2657,0.0243,10.066%,17391854.0,United States,2020.0,1073726,Health Care,Medical/Dental Instruments,NASDAQ
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.88,-0.05,-2.591%,3502887.0,United Arab Emirates,2022.0,20361,Technology,EDP Services,NASDAQ
LYTS,LSI Industries Inc. Common Stock,$15.93,0.13,0.823%,473827002.0,United States,1985.0,71798,Consumer Discretionary,Building Products,NASDAQ
LZ,LegalZoom.com Inc. Common Stock,$6.47,-0.14,-2.118%,1136209304.0,United States,2021.0,751666,Technology,EDP Services,NASDAQ
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$9.99,0.0,0.00%,0.0,United States,2024.0,105,,,NASDAQ
MACIW,Melar Acquisition Corp. I Warrant,$0.1079,-0.0257,-19.237%,0.0,United States,2024.0,176,,,NASDAQ
MAMA,Mama's Creations Inc. Common Stock,$7.375,0.045,0.614%,277134011.0,United States,,171259,Consumer Staples,Specialty Foods,NASDAQ
MAMO,Massimo Group Common Stock,$3.83,-0.17,-4.25%,158265118.0,United States,2024.0,11211,Consumer Discretionary,Industrial Specialties,NASDAQ
MANH,Manhattan Associates Inc. Common Stock,$280.25,-3.56,-1.254%,17164176367.0,United States,1998.0,192297,Technology,Computer Software: Prepackaged Software,NASDAQ
MAPS,WM Technology Inc. Class A Common Stock ,$0.8951,-0.0218,-2.378%,136444220.0,United States,2019.0,486936,Technology,Computer Software: Prepackaged Software,NASDAQ
MAPSW,WM Technology Inc. Warrants ,$0.0299,-0.0001,-0.333%,4557795.0,United States,2019.0,10362,Technology,Computer Software: Prepackaged Software,NASDAQ
MAR,Marriott International Class A Common Stock,$253.04,2.33,0.929%,71236520709.0,United States,,1238388,Consumer Discretionary,Hotels/Resorts,NASDAQ
MARA,MARA Holdings Inc. Common Stock,$17.29,-0.23,-1.313%,5091466214.0,United States,,41135041,Technology,EDP Services,NASDAQ
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.0601,0.0501,1.249%,8120200.0,United States,,15001,Energy,Oil & Gas Production,NASDAQ
MARX,Mars Acquisition Corp. Ordinary Shares,$11.02,0.0,0.00%,0.0,United States,2023.0,31,Finance,Blank Checks,NASDAQ
MASI,Masimo Corporation Common Stock,$133.20,0.1,0.075%,7085806700.0,United States,2007.0,607470,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
MASS,908 Devices Inc. Common Stock,$3.63,-0.01,-0.275%,125804104.0,United States,2020.0,98307,Industrials,Industrial Machinery/Components,NASDAQ
MAT,Mattel Inc. Common Stock,$19.04,0.0,0.00%,6471696000.0,United States,,1684951,Consumer Discretionary,Recreational Games/Products/Toys,NASDAQ
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.25,0.1,8.696%,46187500.0,China,2017.0,12369,Finance,Finance/Investors Services,NASDAQ
MATW,Matthews International Corporation Class A Common Stock,$22.97,0.18,0.79%,702827423.0,United States,1994.0,109421,Telecommunications,Metal Fabrications,NASDAQ
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$0.09,0.0011,1.237%,5013500.0,Singapore,,51763414,Technology,Semiconductors,NASDAQ
MAYS,J. W. Mays Inc. Common Stock,$45.98,0.0,0.00%,92685564.0,United States,,63,Real Estate,Building operators,NASDAQ
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.00,0.01,0.10%,0.0,United States,2024.0,599,,,NASDAQ
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.05,0.0,0.00%,0.0,United States,2024.0,792,Finance,Blank Checks,NASDAQ
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.15,0.04,36.364%,0.0,United States,2024.0,8601,Finance,Blank Checks,NASDAQ
MBCN,Middlefield Banc Corp. Common Stock,$28.90,0.685,2.428%,233252825.0,United States,,5443,Finance,Major Banks,NASDAQ
MBIN,Merchants Bancorp Common Stock,$44.52,0.14,0.315%,2037126883.0,United States,2017.0,52291,Finance,Major Banks,NASDAQ
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.96,-0.14,-0.536%,1187866439.0,United States,,3331,Finance,Major Banks,NASDAQ
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$23.98,0.1,0.419%,1097266457.0,United States,,12833,Finance,Major Banks,NASDAQ
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.1492,0.0492,0.196%,1150766204.0,United States,,13310,Finance,Major Banks,NASDAQ
MBIO,Mustang Bio Inc. Common Stock,$0.23,-0.0089,-3.725%,8563503.0,United States,,750063,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MBLY,Mobileye Global Inc. Class A Common Stock,$14.39,0.61,4.427%,1432497548.0,Israel,2022.0,8429644,Technology,Computer Software: Prepackaged Software,NASDAQ
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.53,-0.06,-0.244%,568329707.0,United States,2019.0,1853,Finance,Commercial Banks,NASDAQ
MBOT,Microbot Medical Inc. Common Stock,$0.8611,0.0,0.00%,14211967.0,Israel,,60044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
MBRX,Moleculin Biotech Inc. Common Stock,$2.75,0.31,12.705%,7810000.0,United States,2016.0,35467,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MBUU,Malibu Boats Inc. Class A Common Stock,$39.15,0.82,2.139%,783497322.0,United States,2014.0,162406,Industrials,Marine Transportation,NASDAQ
MBWM,Mercantile Bank Corporation Common Stock,$42.56,-0.18,-0.421%,686819065.0,United States,1998.0,36510,Finance,Major Banks,NASDAQ
MBX,MBX Biosciences Inc. Common Stock,$23.95,-0.54,-2.205%,722181067.0,United States,2024.0,88073,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.71,-0.01,-0.085%,0.0,United States,2021.0,250026,Finance,Blank Checks,NASDAQ
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$11.12,-0.06,-0.537%,0.0,United States,2021.0,133,Finance,Blank Checks,NASDAQ
MCBS,MetroCity Bankshares Inc. Common Stock,$29.69,0.2,0.678%,752104586.0,United States,2019.0,37765,Finance,Major Banks,NASDAQ
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.12,0.07,0.388%,301024860.0,United States,2015.0,123007,Industrials,Marine Transportation,NASDAQ
MCHP,Microchip Technology Incorporated Common Stock,$80.59,0.28,0.349%,43236944155.0,United States,1993.0,6496144,Technology,Semiconductors,NASDAQ
MCHX,Marchex Inc. Class B Common Stock,$1.88,-0.01,-0.529%,82122809.0,United States,2004.0,22606,Consumer Discretionary,Business Services,NASDAQ
MCRB,Seres Therapeutics Inc. Common Stock,$0.9189,0.0869,10.445%,139425611.0,United States,2015.0,11934734,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MCRI,Monarch Casino & Resort Inc. Common Stock,$78.92,-0.02,-0.025%,1456241074.0,United States,1993.0,102323,Consumer Discretionary,Hotels/Resorts,NASDAQ
MCVT,Mill City Ventures III Ltd. Common Stock,$2.31,0.06,2.667%,14749939.0,United States,,49997,Finance,Finance Companies,NASDAQ
MDAI,Spectral AI Inc. Class A Common Stock,$1.21,0.09,8.036%,21303704.0,United States,2021.0,320392,Health Care,Medical/Dental Instruments,NASDAQ
MDAIW,Spectral AI Inc. Warrants,$0.1188,-0.0132,-10.00%,2091636.0,United States,2021.0,10956,Health Care,Medical/Dental Instruments,NASDAQ
MDB,MongoDB Inc. Class A Common Stock,$269.53,-3.12,-1.144%,19910033937.0,United States,2017.0,697980,Technology,Computer Software: Prepackaged Software,NASDAQ
MDBH,MDB Capital Holdings LLC Class A common,$7.67,0.1299,1.723%,32947497.0,United States,2023.0,4267,Finance,Finance: Consumer Services,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$212.43,-1.47,-0.687%,4612423975.0,United States,2007.0,253360,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.37,0.09,7.031%,63982641.0,United States,,17041,Consumer Discretionary,Broadcasting,NASDAQ
MDJH,MDJM LTD Ordinary Share,$0.6931,-0.0169,-2.38%,8092092.0,China,2019.0,7212,Finance,Real Estate,NASDAQ
MDLZ,Mondelez International Inc. Class A Common Stock,$74.20,-0.12,-0.161%,99116189785.0,United States,,4697047,Consumer Staples,Packaged Foods,NASDAQ
MDRR,Medalist Diversified REIT Inc. Common Stock,$11.96,-0.09,-0.747%,13372356.0,United States,2018.0,3730,Real Estate,Real Estate Investment Trusts,NASDAQ
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.25,-0.27,-1.101%,27113683.0,United States,,812,Real Estate,Real Estate Investment Trusts,NASDAQ
MDWD,MediWound Ltd. Ordinary Shares,$17.57,0.85,5.084%,189580300.0,Israel,2014.0,54487,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ
MDXG,MiMedx Group Inc Common Stock,$5.83,0.18,3.186%,855896511.0,United States,,391591,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MDXH,MDxHealth SA Ordinary Shares,$2.07,0.07,3.50%,56486353.0,Belgium,2021.0,284754,Health Care,Medical Specialities,NASDAQ
ME,23andMe Holding Co. Class A Common Stock,$0.2941,-0.0241,-7.574%,148817557.0,United States,,4545425,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MEDP,Medpace Holdings Inc. Common Stock,$331.44,5.18,1.588%,10275223666.0,United States,2016.0,485545,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
MEGL,Magic Empire Global Limited Ordinary Shares,$0.5342,0.0092,1.752%,10820808.0,Hong Kong,2022.0,968814,Finance,Finance: Consumer Services,NASDAQ
MEIP,MEI Pharma Inc. Common Stock,$2.90,0.0,0.00%,19322285.0,United States,2003.0,10246,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MELI,MercadoLibre Inc. Common Stock,$2064.71,-35.5,-1.69%,104675507213.0,Argentina,2007.0,321243,Consumer Discretionary,Business Services,NASDAQ
MEOH,Methanex Corporation Common Stock,$41.63,0.26,0.628%,2805341292.0,Canada,,195943,Industrials,Major Chemicals,NASDAQ
MERC,Mercer International Inc. Common Stock,$6.63,0.28,4.409%,443353232.0,Canada,,423366,Basic Materials,Paper,NASDAQ
MESA,Mesa Air Group Inc. Common Stock,$1.18,-0.02,-1.667%,48583217.0,United States,2018.0,118481,Consumer Discretionary,Air Freight/Delivery Services,NASDAQ
MESO,Mesoblast Limited American Depositary Shares,$7.60,0.18,2.426%,867755924.0,Australia,2015.0,154812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
META,Meta Platforms Inc. Class A Common Stock,$567.36,-0.48,-0.085%,1435316832982.0,United States,2012.0,9393361,Technology,Computer Software: Programming Data Processing,NASDAQ
METC,Ramaco Resources Inc. Class A Common Stock,$11.51,0.18,1.589%,603673234.0,United States,2017.0,619686,Energy,Coal Mining,NASDAQ
METCB,Ramaco Resources Inc. Class B Common Stock,$10.54,0.4,3.945%,552798948.0,United States,,19154,Energy,Coal Mining,NASDAQ
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.95,0.1,0.387%,1361018282.0,United States,,309,Energy,Coal Mining,NASDAQ
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.7481,0.3681,26.674%,106319262.0,China,2015.0,113471,Finance,Finance: Consumer Services,NASDAQ
MFI,mF International Limited Ordinary Shares,$0.706,0.033,4.903%,9355677.0,Hong Kong,2024.0,335536,Technology,EDP Services,NASDAQ
MFIC,MidCap Financial Investment Corporation Common Stock,$13.40,0.06,0.45%,1256655725.0,United States,2004.0,343682,Finance,Finance/Investors Services,NASDAQ
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.605,0.055,0.215%,2401244018.0,United States,,3850,Finance,Finance/Investors Services,NASDAQ
